dataset,query_id,dense_to_sparse_cost_ratio,dense_cost_share,base_budget,target_cost,charged_cost,dense_depth,sparse_depth,certified_k_cap100
nfcorpus,PLAIN-634,1.0,0.6,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.6,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.6,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.6,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.6,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.6,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.6,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.65,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.65,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.65,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.65,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.65,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.65,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.65,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.65,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.7,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.7,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.7,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.7,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.7,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.7,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.7,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.7,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.75,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.75,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.75,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.75,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.75,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.75,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.75,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.75,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.8,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.8,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.8,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.8,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.8,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.8,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.8,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.8,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.85,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.85,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.85,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.85,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.85,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.85,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.85,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.85,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.9,128,128.0,128.0,117,11,7
nfcorpus,PLAIN-634,1.0,0.9,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.9,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.9,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.9,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.9,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.9,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.9,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.95,128,128.0,127.0,121,6,4
nfcorpus,PLAIN-634,1.0,0.95,256,256.0,256.0,245,11,9
nfcorpus,PLAIN-634,1.0,0.95,512,512.0,512.0,501,11,10
nfcorpus,PLAIN-634,1.0,0.95,1024,1024.0,1024.0,1013,11,100
nfcorpus,PLAIN-634,1.0,0.95,2048,2048.0,2048.0,2037,11,100
nfcorpus,PLAIN-634,1.0,0.95,4096,4096.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.95,8192,8192.0,3644.0,3633,11,100
nfcorpus,PLAIN-634,1.0,0.95,10000,10000.0,3644.0,3633,11,100
nfcorpus,PLAIN-645,1.0,0.05,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.05,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.05,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.05,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.05,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.05,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.05,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.05,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.1,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.1,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.1,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.1,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.1,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.1,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.1,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.1,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.15,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.15,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.15,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.15,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.15,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.15,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.15,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.15,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.2,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.2,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.2,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.2,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.2,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.2,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.2,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.2,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.25,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.25,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.25,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.25,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.25,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.25,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.25,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.25,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.3,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.3,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.3,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.3,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.3,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.3,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.3,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.3,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.35,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.35,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.35,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.35,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.35,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.35,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.35,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.35,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.4,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.4,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.4,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.4,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.4,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.4,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.4,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.4,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.45,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.45,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.45,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.45,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.45,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.45,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.45,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.45,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.5,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.5,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.5,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.5,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.5,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.5,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.5,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.5,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.55,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.55,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.55,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.55,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.55,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.55,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.55,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.55,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.6,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.6,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.6,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.6,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.6,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.6,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.6,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.6,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.65,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.65,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.65,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.65,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.65,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.65,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.65,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.65,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.7,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.7,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.7,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.7,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.7,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.7,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.7,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.7,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.75,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.75,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.75,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.75,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.75,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.75,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.75,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.75,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.8,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.8,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.8,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.8,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.8,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.8,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.8,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.8,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.85,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.85,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.85,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.85,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.85,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.85,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.85,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.85,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.9,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.9,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.9,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.9,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.9,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.9,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.9,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.9,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.95,128,128.0,128.0,127,1,100
nfcorpus,PLAIN-645,1.0,0.95,256,256.0,256.0,255,1,100
nfcorpus,PLAIN-645,1.0,0.95,512,512.0,512.0,511,1,100
nfcorpus,PLAIN-645,1.0,0.95,1024,1024.0,1024.0,1023,1,100
nfcorpus,PLAIN-645,1.0,0.95,2048,2048.0,2048.0,2047,1,100
nfcorpus,PLAIN-645,1.0,0.95,4096,4096.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.95,8192,8192.0,3634.0,3633,1,100
nfcorpus,PLAIN-645,1.0,0.95,10000,10000.0,3634.0,3633,1,100
nfcorpus,PLAIN-660,1.0,0.05,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.05,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.05,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.05,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.05,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.05,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.05,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.05,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.1,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.1,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.1,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.1,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.1,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.1,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.1,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.1,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.15,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.15,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.15,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.15,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.15,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.15,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.15,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.15,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.2,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.2,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.2,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.2,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.2,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.2,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.2,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.2,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.25,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.25,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.25,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.25,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.25,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.25,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.25,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.25,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.3,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.3,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.3,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.3,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.3,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.3,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.3,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.3,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.35,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.35,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.35,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.35,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.35,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.35,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.35,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.35,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.4,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.4,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.4,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.4,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.4,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.4,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.4,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.4,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.45,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.45,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.45,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.45,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.45,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.45,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.45,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.45,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.5,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.5,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.5,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.5,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.5,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.5,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.5,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.5,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.55,128,128.0,128.0,75,53,25
nfcorpus,PLAIN-660,1.0,0.55,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.55,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.55,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.55,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.55,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.55,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.55,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.6,128,128.0,127.0,76,51,21
nfcorpus,PLAIN-660,1.0,0.6,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.6,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.6,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.6,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.6,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.6,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.6,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.65,128,128.0,127.0,83,44,19
nfcorpus,PLAIN-660,1.0,0.65,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.65,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.65,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.65,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.65,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.65,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.65,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.7,128,128.0,127.0,89,38,17
nfcorpus,PLAIN-660,1.0,0.7,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.7,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.7,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.7,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.7,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.7,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.7,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.75,128,128.0,128.0,96,32,15
nfcorpus,PLAIN-660,1.0,0.75,256,256.0,256.0,203,53,28
nfcorpus,PLAIN-660,1.0,0.75,512,512.0,512.0,459,53,32
nfcorpus,PLAIN-660,1.0,0.75,1024,1024.0,1024.0,971,53,38
nfcorpus,PLAIN-660,1.0,0.75,2048,2048.0,2048.0,1995,53,100
nfcorpus,PLAIN-660,1.0,0.75,4096,4096.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.75,8192,8192.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.75,10000,10000.0,3686.0,3633,53,100
nfcorpus,PLAIN-660,1.0,0.8,128,128.0,127.0,102,25,13
